# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Archaea;p__Euryarchaeota;c__Methanobacteria	0.000114142221208	0.000260010400416	0.0	9.74373964728e-05	0.0	0.000158277936056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.91571641051e-05	0.0	0.00194779898714	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348432055749	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria	0.0439447551649	0.0696827873115	0.02835209826	0.0548572542142	0.00992879350115	0.122032288699	0.000656943896991	0.182954858877	0.00163719711853	0.0182688550215	0.0110001692334	0.211260941566	0.0290758047767	0.0601109278969	0.0253676470588	0.167278135845	0.0696154812767	0.216854953902	0.0607110912343	0.0839967506093	0.00793749224854	0.0507861242825	0.246103996297	0.199758781848	0.0636867088608	0.0526162790698	0.00966898954704	0.0172310158285
k__Bacteria;p__Actinobacteria;c__Coriobacteriia	0.149183883118	0.0261310452418	0.00296827021494	0.0190977297087	0.00340988867716	0.00775561886673	0.00197083169097	0.0739174404707	0.0219384413883	0.0195388823759	0.10137079032	0.00496806245564	0.0107303565247	0.0263828511468	0.00355392156863	0.00436291522062	0.0124403116361	0.0763537202961	0.0308586762075	0.029731925264	0.00272851296044	0.0160968305465	0.0242246566888	0.05412332278	0.0544567510549	0.0446705426357	0.00365853658537	0.15187337207
k__Bacteria;p__Actinobacteria;c__OPB41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia	0.0382376441046	0.184737389496	0.000307062436029	0.0442365779986	0.191956674356	0.0457423235201	0.626461700171	0.0117679507217	0.0613130320891	0.0319460726846	0.0516161787104	0.105157321978	0.00830737279335	0.00899415380003	0.345833333333	0.035894893406	0.089721035436	0.0115569406571	0.116614490161	0.143460601137	0.00396874612427	0.00836036935363	0.224039500077	0.12965475652	0.0352056962025	0.298546511628	0.430400696864	0.148066519736
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76944118796e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000125659713496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli	0.029676977514	0.00286011440458	0.0557830092119	0.00594368118484	0.144017651188	0.577239632795	0.0126133228222	0.0676657166498	0.256794368042	0.00214927706135	0.0108309358606	0.0218831322451	0.131187262028	0.0310298306101	0.00612745098039	0.167079821517	0.00515204825333	0.0203869627321	0.00961538461538	0.00828594638505	0.0189755674067	0.237709009234	0.0270020058633	0.0107040554802	0.324235232068	0.00455426356589	0.0105400696864	0.0959727509517
k__Bacteria;p__Firmicutes;c__Clostridia	0.717498002511	0.701248049922	0.600409416581	0.857546526357	0.6228061378	0.235517568851	0.337669163053	0.659740737336	0.641126391618	0.919988276671	0.778473514977	0.642536077596	0.751817237799	0.869884575026	0.614093137255	0.328805156173	0.798316159839	0.396442020517	0.76146019678	0.727051177904	0.0644921245194	0.683428999251	0.454559481561	0.599879390924	0.517141350211	0.556104651163	0.535452961672	0.543979162492
k__Bacteria;p__Firmicutes;c__Erysipelotrichi	0.00114142221208	0.00572022880915	0.014329580348	0.000194874792946	0.00320930699027	0.000633111744223	0.0120877677046	0.00312586191045	0.00114603798297	0.00449394294646	0.0145540700626	0.00366690324107	0.0415368639668	0.00179883076001	0.000735294117647	0.00327218641547	0.00188489570244	0.0177898974159	0.00844141323792	0.00113728675873	0.0866922981521	0.00224606937859	0.00108008023453	0.00120609075833	0.00131856540084	0.0031976744186	0.000522648083624	0.000400721298337
k__Bacteria;p__Fusobacteria;c__Fusobacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118287201325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0133945181694	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.00045656888483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00712180746562	0.000195388823759	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248046632767	0.0	0.0	0.0	0.0	0.00571705426357	0.000609756097561	0.000200360649169
