# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter	0.000114142221208	0.000260010400416	0.0	9.74373964728e-05	0.0	0.000158277936056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.91571641051e-05	0.0	0.00194779898714	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348432055749	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000149902563334	0.0	0.000297471492315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces	0.00125556443328	0.000780031201248	0.00225179119754	0.000682061775309	0.00320930699027	0.00443178220956	0.000262777558796	0.00101130826515	0.000573018991487	0.000683860883157	0.000338466745642	0.000709723207949	0.00449982692973	0.000599610253335	0.000245098039216	0.0019831432821	0.0	0.00103882612648	5.59033989267e-05	0.000487408610885	0.00533300260449	0.000124781632144	0.00169726893998	0.0	0.0104166666667	0.000290697674419	0.000174216027875	0.00520937687838
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Arcanobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138456213223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Mobiluncus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.68992248062e-05	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Brevibacteriaceae;g__Brevibacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0102050197665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium	0.000114142221208	0.0	0.0	0.0	0.0	0.0	0.0	0.00229842787533	0.0	0.0	0.00101540023693	0.0	0.000346140533056	0.0	0.0	9.91571641051e-05	0.0	0.0	0.000111806797853	0.0	0.000248046632767	0.0	0.0	0.000150761344791	0.000263713080169	0.000193798449612	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dermabacteraceae;g__Brachybacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000459685575067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__	0.0	0.000130005200208	0.0	0.0	0.000100290843446	0.0	0.0	0.0	8.18598559267e-05	9.76944118796e-05	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.000125659713496	0.00012985326581	0.0	0.0	0.0	0.0	0.000308594352723	0.0	0.000131856540084	0.0	0.0	0.000200360649169
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024557956778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119518249517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia	0.000228284442415	0.000130005200208	0.000102354145343	0.0	0.000601745060676	0.0	0.000394166338195	0.0	0.00024557956778	9.76944118796e-05	0.000507700118463	0.000118287201325	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.000111806797853	0.0	0.00235644301129	0.000124781632144	0.000462891529085	0.0	0.0102848101266	9.68992248062e-05	0.0	0.00721298337007
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Nocardiaceae;g__Rhodococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__	0.00467983106951	0.000780031201248	0.00112589559877	0.000292312189418	0.0	0.0	0.0	0.0	8.18598559267e-05	0.000195388823759	0.0	0.0	0.00103842159917	0.000299805126668	0.000245098039216	9.91571641051e-05	0.0	0.0	0.0	0.0	0.0	0.000374344896431	0.0	0.000150761344791	0.0	0.0	8.71080139373e-05	0.000601081947506
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__Propionibacterium	0.0	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103842159917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0.0376669329985	0.0678627145086	0.0248720573183	0.0538828802494	0.00531541470264	0.117600506489	0.0	0.167233612209	0.0	0.0171942164908	0.00913860213234	0.210432931157	0.0	0.0590616099535	0.0248774509804	0.164700049579	0.0693641618497	0.21568627451	0.0604315742397	0.0833468724614	0.0	0.0500374344896	0.243635241475	0.199457259159	0.0425896624473	0.0519379844961	0.00940766550523	0.00300540973753
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Scardovia	0.0	0.0	0.0	0.0	0.000601745060676	0.0	0.0	0.000367748460053	0.000409299279633	0.0	0.0	0.0	0.0200761509173	0.0	0.0	9.91571641051e-05	0.000125659713496	0.0	0.0	0.0	0.0	0.000124781632144	0.0	0.0	0.0	0.0	0.0	0.00100180324584
