# Constructed from biom file
#OTU ID	C4.S.518169	C10.S.517995	C0258.T.517997	C0112.N.518001	32I9UAPQ.518112	C1.S.518137	C0268.N.518089	C0366.N.518094	C0308.N.518154	C0285.N.518084	C0245.T.518151	GQ6LSABJ.518010	BFJMKNMP.518102	C0318.N.518105	C0366.T.518172	C0333.T.518046	C0332.N.518027	MQE9ONGV.518038	GQ6LSNI6.518106	YOTV6NC8.518156	C0258.N.518014	C0275.N.518076	38U4VNBW.518090	C0334.T.518147	6G2KBASQ.517999	C0211.T.518096	C0133.T.518133	C0335.T.518115	82S3MNBY.518050	C0349.N.517989	C0240.N.518020	C0335.N.518107	59S9WNC6.518055	C0252.N.518016	MQETMNL4.518037	C0154.N.518002	C0374.N.518099	C0322.N.518165	UZ65XN27.518028	C0149.N.518039	C0198.N.518081	C0159.N.518042	C0294.N.517987	C0362.N.518069	C0133.N.518051	C0325.N.518109	QFHRSNIH.518116	C0315.N.518021	5TA9VN6K.518161	C0341.N.518101	G3UBQNDP.518121	C0271.N.518022	6G2KBNS6.518045	C0270.N.518041	C0371.N.518009	41E1KNBP.517985	C0241.N.518043	C0209.N.517984	C0211.N.518117	C0269.N.518130	C0394.N.518031	C0399.N.518011	C0355.N.518077	C0334.N.518066	C0195.N.518110	A8A34NCW.518023	C0388.N.518136	C0342.N.518068	G2OD5N55.518146	59S9WAIH.518013	C0198.T.518166	C0268.T.518114	C0269.T.518150	C0240.T.518052	C0285.T.518044	C0374.T.518127	C0399.T.518153	G2OD5ABL.518057	C0394.T.518064	HZIMMAM6.518095	5EKFOAO4.518164	C0349.T.518111	C0294.T.518134	KIXFRARY.518160	C0318.T.518140	C0315.T.518034	C0371.T.518139	C0186.T.518019	C0095.T.518141	A8A34AP9.518086	C0195.T.517986	TV28IANZ.518070	KIXFRNL2.518129	C0311.N.518124	C0212.N.518167	C0395.N.518054	XZ33PN7O.518030	R8J9ZNOW.518040	C0206.N.518065	C0230.N.517992	C0235.N.517993	C0095.N.518123	UEL2GN92.518058	C0256.N.518170	5EKFONB3.518125	LRQ9WN6C.518048	TV28INUO.518004	C0333.N.518126	OTGGZN5Y.518063	XBS5MNEH.518074	C0398.N.518152	C0186.N.518143	C0225.N.518047	UTWNWN3P.518012	C0282.N.518138	I7ROLN9P.518079	JIDZEAPD.518149	C0134.N.518072	G3UBQAJU.518060	C0252.T.518006	C0206.T.518053	XZ33PA3O.518135	C0311.T.518131	C0330.T.518035	C0159.T.518087	C0212.T.518155	XBS5MA8H.517990	C0395.T.518075	C0398.T.518092	YOTV6ASH.518142	C0330.N.518148	C0388.T.518015	C0134.T.517988	C0322.T.518018	C0225.T.518033	C0112.T.518024	C0355.T.518157	UZ65XAS5.518119	QFHRSAG2.518005	C0314.T.518025	C0325.T.518083	C0270.T.518163	C1.T.518120	C0230.T.518144	C0341.T.518113	MQE9OAS7.518008	C0362.T.518026	C0308.T.518162	8XBKGABK.517998	UTWNWANU.518168	C0241.T.518067	C0275.T.518032	UEL2GAPI.518173	OTGGZAZO.518108	C3.T.517994	LRQ9WAHA.518036	C0256.T.518080	C0235.T.518049	C0332.T.518017	MQETMAZC.518171	C0149.T.518132	C0245.N.518071	JIDZEN4J.518073	38U4VAHB.518100	82S3MAZ4.518145	BFJMKAKB.518159	C10.T.518056	C0378.N.518158	C0306.N.518003	C0344.N.518103	32I9UNA9.518098	C6.S.518082	C4.T.518118	R8J9ZAGC.518059	C0378.T.518104	C0344.T.518029	5TA9VAT9.518088	C0209.T.518128	C0154.T.518091	C0271.T.518078	C6.T.518061	C0282.T.518000	C0342.T.518093	HZIMMNL5.518062	C0306.T.518122	O436FAO8.518097	41E1KAMA.517991	O436FNP3.518007	8XBKGN9F.518085	C3.S.517996
k__Archaea;p__Euryarchaeota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368256306389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000789889415482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000176865935621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000168976005407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000289687137891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391236306729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria	0.00487900078064	0.00110424028269	0.000984604368063	0.0122569737954	0.00136239782016	0.000390930414386	0.00468975468975	0.00181488203267	0.00357292980244	0.00134228187919	0.00256871307475	0.0115495668912	0.0150214592275	0.000736512612778	0.00103185863537	0.013986013986	0.00273074822501	0.022172115746	0.0184034966644	0.00649920955559	0.00330214639516	0.0028916482395	0.0122884303269	0.0157346374654	0.0064892926671	0.000484027105518	0.00148643626904	0.000621310966139	0.000276510438269	0.00233450058363	0.00198971978113	0.00174694285001	0.0105396290051	0.00651982378855	0.000974421437272	0.00666992028632	0.00353315274997	0.00792326939116	0.0042615964596	0.000318167356029	0.00255029753471	0.00319715808171	0.00987361769352	0.00261780104712	0.0111544896821	0.00300676522175	0.0221610660487	0.00269179004038	0.00471857094708	0.0035008752188	0.00356415478615	0.00408355583477	0.0159551530832	0.00112289457268	0.00179434092478	0.0231394621639	0.00276063657032	0.00538755648245	0.00285886247367	0.00125313283208	0.00623885918004	0.00183654729109	0.00259965337955	0.0149779735683	0.00253292806484	0.0191559844448	0.00028324599915	0.00280636108513	0.0119784388101	0.00117061750073	0.00046490004649	0.00143061516452	0.000994694960212	0.00277497477296	0.00145208131655	0.00108695652174	0.00331753554502	0.00591536478083	0.0083857442348	0.00398320594251	0.00580105783996	0.000738416097471	0.00420650095602	0.0107545533391	0.000382165605096	0.00105042016807	0.000593736084311	0.00336851560746	0.00404244567964	0.0121474448478	0.00136798905609	0.178145440554	0.0020117833022	0.00243309002433	0.00184945441095	0.00102354145343	0.0328435609334	0.0021324803412	0.00204948031035	0.0107843137255	0.00199468085106	0.0378440366972	0.00445885691123	0.0020830922347	0.0109289617486	0.00498367417082	0.044360547428	0.0033604527768	0.0560747663551	0.000319386777387	0.00444350402031	0.00367127929963	0.00505944852011	0.0	0.00776583034648	0.010867628719	0.0102372440689	0.00827982426495	0.00281162136832	0.003367003367	0.00184706316956	0.0519480519481	0.00100964774512	0.000518134715026	0.00278164116829	0.0	0.0	0.00155460551885	0.00423728813559	0.00213447171825	0.000825763831544	0.000572409845449	0.0	0.0	0.00109569028488	0.0064829821718	0.00306200561368	0.00140881147541	0.00802034428795	0.0	0.000633981403212	0.0	0.0014684287812	0.00148367952522	0.000475059382423	0.00917431192661	0.000495908752789	0.000511770726714	0.0170068027211	0.000449505543902	0.00218261185886	0.000158704967465	0.00456675880303	0.0197855501659	0.462962962963	0.00669585372135	0.0025641025641	0.000225682690138	0.00215053763441	0.0130434782609	0.00467601870407	0.034398034398	0.0513333333333	0.0180566182096	0.000313676286073	0.00169419737399	0.00246609124538	0.00221932114883	0.00416133162612	0.000832062127306	0.00374765771393	0.00295566502463	0.00154529650377	0.000822593912805	0.00020892092343	0.00172191132157	0.000160102465578	0.00588043123162	0.0	0.00637958532695	0.00193143408981	0.00607533414338	0.00579374275782	0.0104966316779	0.00277008310249	0.000135814206166	0.00285103349964	0.0125120307988	0.0	0.527777777778
k__Bacteria;p__Bacteroidetes	0.541959406714	0.625883392226	0.50134264232	0.387573964497	0.310081743869	0.480062548866	0.520562770563	0.495099818512	0.530895334174	0.577669310555	0.392114050861	0.429419313442	0.0515021459227	0.404345424415	0.607119824584	0.520590520591	0.552703440743	0.519353626456	0.436047849091	0.521517653258	0.554210236654	0.7269943868	0.458845351264	0.419306825431	0.340363400389	0.554211035818	0.512820512821	0.506368437403	0.605557859809	0.608804402201	0.359807660421	0.473671075618	0.471332209106	0.530572687225	0.486723507917	0.481373027493	0.634554233895	0.441618015013	0.305687592198	0.313394845689	0.778974213658	0.596625222025	0.443522906793	0.503664921466	0.485778025655	0.613380105237	0.148899188876	0.504845222073	0.337827210426	0.518129532383	0.260692464358	0.470708339877	0.295385942216	0.62919525889	0.391442374051	0.54846779237	0.689996752192	0.582377476538	0.511585916341	0.628446115288	0.479500891266	0.534639322518	0.555459272097	0.543612334802	0.640070921986	0.464352585338	0.547939385356	0.549462114125	0.139349171491	0.468539654668	0.58019525802	0.362660944206	0.548297966401	0.574167507568	0.470716360116	0.552173913043	0.485308056872	0.264978006977	0.685534591195	0.261922704274	0.402832281181	0.132914897545	0.448183556405	0.218213356461	0.283694267516	0.37762605042	0.280243431795	0.670783741298	0.473976755937	0.471237084613	0.472298221614	0.0915736821855	0.162092254634	0.453218314532	0.542075087849	0.439866939611	0.347234226448	0.318405970945	0.743668569756	0.489215686275	0.480053191489	0.282874617737	0.344953384678	0.535354704317	0.392181588903	0.397147276164	0.0625294950448	0.518747789176	0.383364485981	0.00638773554775	0.338341091832	0.619598983338	0.541866936504	0.619644870349	0.584826762246	0.186887582398	0.183782905427	0.433085501859	0.519993751953	0.385101010101	0.137421499815	0.364254792826	0.243886021988	0.684455958549	0.212100139082	0.42723880597	0.0	0.336960746211	0.194915254237	0.486659551761	0.648224607762	0.593589009731	0.394172705314	0.512731481481	0.278670562454	0.337115072934	0.55447818321	0.108990778689	0.118153364632	0.0395077720207	0.689137785292	0.659346846847	0.59765051395	0.371909000989	0.0712589073634	0.269818866149	0.338209769402	0.600818833163	0.353741496599	0.336080311657	0.389959985449	0.657197270275	0.378560269198	0.382052591269	0.0	0.251094514551	0.654358974359	0.350485217784	0.541935483871	0.628019323671	0.236472945892	0.579852579853	0.309333333333	0.394491201224	0.642879548306	0.339263024142	0.612823674476	0.459791122715	0.537932138284	0.596727222299	0.5	0.272413793103	0.51883330114	0.290192852573	0.328005849786	0.534653465347	0.242074927954	0.312316236524	0.278532608696	0.505582137161	0.193626267504	0.520048602673	0.516801853998	0.369418768604	0.615650969529	0.489066956404	0.512900926586	0.333974975938	0.127659574468	0.0277777777778
k__Bacteria;p__Chlorobi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000195618153365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Chloroflexi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000195618153365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria	0.0	0.000441696113074	8.95094880057e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000385306961212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00124262193228	0.0	0.0	0.000165809981761	0.000748689792862	0.0	0.00105726872247	0.0	0.000162680982593	0.0	0.0	0.000163907556138	0.0	0.0	0.0	0.0	0.00575916230366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00172765823779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016290726817	0.000297088532383	0.0	0.0	0.0	0.0	0.0	0.00580654298258	0.0	0.0	0.0	0.0	0.00572246065808	0.000221043324492	0.00050454086781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224567707164	0.0	0.0	0.0	0.0	0.0	0.0	0.000184945441095	0.00281473899693	0.0	0.0	0.0	0.00294117647059	0.000664893617021	0.0	0.0	0.00601782201134	0.0	0.0	0.0	0.0	0.0	0.0	0.00126957257723	0.000282406099972	0.000252972426006	0.0	0.0	0.0	0.000324991875203	0.000168976005407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00286204922725	0.0	0.0	0.0	0.0	0.0	0.000128073770492	0.0	0.0	0.0	0.0	0.0	0.000494559841741	0.0	0.0	0.000247954376395	0.0	0.0	0.0	0.0	0.0	0.000360533589713	0.0	0.0555555555556	0.0	0.0107692307692	0.0	0.0	0.0	0.00267201068804	0.002457002457	0.00233333333333	0.0	0.0	0.0	0.00123304562269	0.00065274151436	0.0014404609475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00159489633174	0.000482858522453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes	0.349531615925	0.339001766784	0.264948084497	0.430262045647	0.196730245232	0.221657544957	0.418831168831	0.467150635209	0.43316519546	0.242464917633	0.141664526072	0.526788578762	0.613733905579	0.301601914933	0.342577066942	0.34188034188	0.327143637357	0.357384441939	0.531055900621	0.344106797822	0.412584846817	0.197652662017	0.498492928356	0.449075058473	0.485399091499	0.335188770571	0.197696023783	0.368748058403	0.288815152772	0.365849591462	0.288509368264	0.428250561517	0.314080944351	0.406696035242	0.372716199756	0.417439401334	0.284654339889	0.434945788157	0.538272414358	0.242125357938	0.196656276566	0.264476021314	0.49644549763	0.289005235602	0.422755158951	0.307942871461	0.505648899189	0.337012113055	0.625322997416	0.382595648912	0.472335369993	0.48452960578	0.487997700158	0.272239550842	0.288198757764	0.313529289139	0.291003572589	0.355752519986	0.396328618718	0.298746867168	0.472667855021	0.352004897459	0.399480069324	0.381057268722	0.31876899696	0.460175716549	0.389038379833	0.42165575304	0.673986823717	0.401814457126	0.27289632729	0.216738197425	0.227674624226	0.353683148335	0.204743465634	0.314130434783	0.378199052133	0.523737297133	0.150943396226	0.318225858542	0.585565603139	0.239616023629	0.402676864245	0.665741543799	0.0689171974522	0.520483193277	0.193557963485	0.303166404671	0.322385042951	0.445266685283	0.186388508892	0.541746825702	0.334961919816	0.168767971688	0.303310523396	0.376151484135	0.541270527226	0.405304544849	0.194847020934	0.36862745098	0.249335106383	0.609327217125	0.639643291447	0.379354241407	0.591985428051	0.495445952913	0.420953279849	0.44304916873	0.524672897196	0.911529862664	0.357384680491	0.342558599266	0.424993675689	0.372604284104	0.34348864994	0.608409050419	0.534286642834	0.339810746874	0.243361449547	0.199915824916	0.0724048762468	0.490105132962	0.0995063944357	0.178238341969	0.294622160408	0.304104477612	0.902116402116	0.336572094831	0.444915254237	0.364994663821	0.238645747316	0.34344590727	0.20395531401	0.331018518519	0.222607742878	0.369529983793	0.236029599388	0.137807377049	0.566314553991	0.0123056994819	0.254015215554	0.139921171171	0.214390602056	0.211177052423	0.029216152019	0.286520818631	0.0976940242995	0.313715455476	0.363945578231	0.633802816901	0.223717715533	0.102840818918	0.599447181829	0.213428644371	0.203703703704	0.649240278135	0.206153846154	0.054163845633	0.282150537634	0.259420289855	0.318859942106	0.297297297297	0.598666666667	0.505891354246	0.315401505646	0.456162642948	0.265104808878	0.443472584856	0.324423815621	0.379004298988	0.150843222986	0.33645320197	0.283561908441	0.308289918655	0.0761516765904	0.434352130865	0.560678834454	0.183273440052	0.283967391304	0.409356725146	0.535007242878	0.236938031592	0.398609501738	0.46122512925	0.25	0.17642265381	0.141553813257	0.536092396535	0.425531914894	0.166666666667
k__Bacteria;p__Fusobacteria	0.0608899297424	0.00287102473498	0.183852488364	0.0870667793745	0.491416893733	0.000781860828772	0.0191197691198	0.0119782214156	0.0084068936528	0.152165954851	0.451579758541	0.0280718639718	0.0150214592275	0.27435094826	0.0272152715078	0.020202020202	0.0677225559803	0.054490792935	0.0098918794571	0.0959072545231	0.0185287103284	0.0144582411975	0.0120565731509	0.097597278333	0.00681375730045	0.0631655372701	0.27276105537	0.108418763591	0.000138255219135	0.00416875104219	0.000829049908805	0.0738707262291	0.00105396290051	0.0380616740088	0.062850182704	0.00520579144298	0.00317983747497	0.023352793995	0.00327815112277	0.436525612472	0.00481722867668	0.0316163410302	0.0177725118483	0.0303664921466	0.0593976575572	0.00175394637935	0.00362108922364	0.00161507402423	0.00719020334794	0.0555138784696	0.0795994568907	0.00125647871839	0.0117866896651	0.0260761072988	0.212422360248	0.0798415676464	0.00795712893797	0.00469238790407	0.0394222088474	0.0359649122807	0.0106951871658	0.0090807060504	0.0238301559792	0.0396475770925	0.0056990881459	0.0492582457151	0.000141622999575	0.00795135640786	0.00439209423039	0.000585308750366	0.0906555090656	0.336194563662	0.162577365164	0.0161453077699	0.281219748306	0.0532608695652	0.0398104265403	0.123009252237	0.14535290007	0.378189256109	0.000170619348234	0.57947203249	0.0975143403442	0.0	0.642165605096	0.0120798319328	0.388897135223	0.00157197395015	0.125821121779	0.0674392627758	0.177496580027	0.0311658330127	0.471332087944	0.166777261668	0.0375439245423	0.0406857727738	0.00280898876404	0.26962548314	0.000439174352218	0.00980392156863	0.0558510638298	0.0474006116208	0.000202675314147	0.000810091424604	0.000140114894213	0.00360886750301	0.00424728645588	0.0	0.00355140186916	0.00319386777387	0.235505713077	0.00677774639932	0.00632431065014	0.0	0.0185185185185	0.0	0.0116997075073	0.0932747549848	0.111996251172	0.380050505051	0.0	0.0	0.145389275297	0.0155440414508	0.458738989337	0.0727611940299	0.0	0.296152351341	0.254237288136	0.106723585912	0.00165152766309	0.0194619347453	0.382246376812	0.0196759259259	0.472607742878	0.165316045381	0.194182189334	0.00512295081967	0.00469483568075	0.0349740932642	0.00211327134404	0.0320945945946	0.0014684287812	0.281404549951	0.878622327791	0.384615384615	0.550458715596	0.0189355168884	0.0340136054422	0.0	0.36922517279	0.229487382955	0.0	0.259509828951	0.0	0.000257532835437	0.0220512820513	0.450011284135	0.156559139785	0.0565217391304	0.41972834558	0.0540540540541	0.00433333333333	0.0607498087223	0.0	0.000423549343499	0.0801479654747	0.0588772845953	0.0771446862996	0.00124809319096	0.339163023111	0.0699507389163	0.0573691327023	0.396673064619	0.554476130784	0.00387430047353	0.179474863913	0.015354459327	0.417119565217	0.030303030303	0.207629164655	0.21142162819	0.0614136732329	0.111232962557	0.090027700831	0.293087056906	0.27982893799	0.0875842155919	0.0212765957447	0.0
k__Bacteria;p__GN02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222667557337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
